,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:13.000,0.3,-0.45,0.0,-0.425,4.3,0.5,1.4,1.825,4.125,-0.8,-0.875,-1.375,-0.675,0.35,-2.525,-1.55,-4.3,-0.1,-0.2,1.3,-2.275,0.825,5.575,1.8,0.6,-0.375,0.15,-0.575,1.625,-0.725,-2.2,-1.4,0.1,-0.875,-1.125,0.975,-3.025,-1.9,-6.825,-2.55,-5.6,-0.825,-0.925,-0.175,2.025,-0.7,0.275,-1.125,1.95,-1.15,-1.55,-2.725,0.95,-1.0,-4.95,-2.6,-3.775,-0.825,-1.475,-0.1,-2.725,0.3,2.425,1.4,1,0,0,0
2019-06-06 12:06:13.200,-1.85,-0.825,-0.4,-0.4,0.925,0.325,2.875,-0.55,3.6,-0.625,-1.1,-3.1,0.9,-0.675,-1.9,-0.25,-6.0,-1.55,-1.225,-0.675,-1.475,-1.475,-3.5,-3.475,0.875,-0.275,-0.5,0.525,1.95,0.625,3.0,0.8,0.75,-0.375,-0.65,-0.325,-0.875,-0.575,-2.025,0.275,-5.2,-0.75,-0.4,1.25,-2.225,-0.75,-1.1,-0.9,4.325,-0.425,-1.325,-3.475,2.1,0.8,-0.7,0.275,-1.875,-1.3,-1.075,-1.175,-3.65,-0.45,-3.225,-1.425,1,0,0,0
2019-06-06 12:06:13.400,1.024390243902439,-0.36585365853658536,-0.7804878048780488,-0.4878048780487805,0.5121951219512195,0.4878048780487805,1.975609756097561,-0.4146341463414634,-0.6585365853658537,-0.17073170731707318,-0.2682926829268293,0.6097560975609756,2.048780487804878,1.4146341463414633,4.902439024390244,0.2926829268292683,1.1219512195121952,-0.34146341463414637,0.04878048780487805,1.6585365853658536,0.926829268292683,-0.2682926829268293,0.14634146341463414,2.4146341463414633,0.6829268292682927,-0.9512195121951219,-1.3170731707317074,-1.2195121951219512,-0.17073170731707318,-0.8536585365853658,-5.902439024390244,-4.0,-4.658536585365853,-0.4878048780487805,-0.43902439024390244,-1.048780487804878,-2.5853658536585367,-1.829268292682927,-4.463414634146342,-1.7317073170731707,0.43902439024390244,-1.4146341463414633,-1.0731707317073171,-1.1219512195121952,-0.17073170731707318,-1.7804878048780488,-3.0,-0.3170731707317073,-0.2682926829268293,-1.2195121951219512,-1.4146341463414633,-2.1463414634146343,-1.8048780487804879,0.5121951219512195,-0.07317073170731707,-2.5365853658536586,-2.7804878048780486,-0.6341463414634146,-0.6829268292682927,-1.6585365853658536,0.926829268292683,0.24390243902439024,1.2926829268292683,0.6341463414634146,1,0,0,0
2019-06-06 12:06:13.600,-4.102564102564102,-0.9230769230769231,0.07692307692307693,2.948717948717949,5.538461538461538,-1.0,-1.794871794871795,-1.8461538461538463,2.871794871794872,1.4102564102564104,-0.8205128205128205,-1.5128205128205128,-0.4358974358974359,0.3076923076923077,-0.8717948717948718,-0.4358974358974359,-0.9743589743589743,1.1025641025641026,0.23076923076923078,-1.1794871794871795,-4.512820512820513,-0.5641025641025641,-6.9743589743589745,-0.5128205128205128,3.128205128205128,-4.82051282051282,-1.358974358974359,1.2820512820512822,3.5641025641025643,-0.358974358974359,0.23076923076923078,-0.2564102564102564,-0.9230769230769231,-0.1794871794871795,-2.128205128205128,-3.051282051282051,-1.8461538461538463,-0.8461538461538461,0.15384615384615385,-0.358974358974359,-2.948717948717949,-0.38461538461538464,0.5384615384615384,-0.7692307692307693,0.6153846153846154,1.4615384615384615,0.9487179487179487,-0.3076923076923077,0.02564102564102564,-1.6923076923076923,-1.641025641025641,-1.4102564102564104,1.0,-0.1282051282051282,1.5128205128205128,-2.769230769230769,-3.8205128205128207,0.8205128205128205,-0.48717948717948717,-1.3846153846153846,-5.128205128205129,-1.8717948717948718,-2.641025641025641,0.3076923076923077,1,0,0,0
2019-06-06 12:06:13.800,-0.075,-1.0,-0.975,-1.675,0.45,-0.275,-1.675,-1.175,-2.45,-0.275,-0.525,-0.175,-0.15,-0.4,-0.925,0.2,-0.975,-0.775,-0.85,-2.3,-1.5,0.025,-0.15,0.55,-1.075,-0.6,-0.425,0.2,2.4,-0.45,-3.825,-1.825,-0.575,-0.775,-0.625,0.025,-0.875,-0.775,0.125,-0.15,0.075,-1.05,-0.675,-0.525,-0.55,0.275,-0.775,-1.725,-0.25,-0.3,-0.175,0.85,2.3,-0.125,0.45,-0.3,-0.65,-1.175,-1.7,-2.0,-2.45,-0.2,0.95,-1.35,1,0,0,0
2019-06-06 12:06:14.000,-0.225,-0.675,-1.4,-1.2,-0.6,0.05,3.0,-0.75,-0.575,-0.25,-0.7,-0.4,-1.4,-0.2,0.7,-1.55,-0.825,-0.65,0.375,0.775,2.0,0.1,1.075,-0.95,-0.775,-0.55,-1.7,-1.375,0.0,-0.525,-0.575,-1.075,-1.05,-1.1,-0.075,-0.425,0.825,-0.675,-3.75,-1.025,-0.75,-1.5,-0.575,-1.45,1.075,-0.275,-1.275,0.95,-0.625,-0.925,-2.025,-2.95,-2.6,-0.775,-4.275,-1.15,-0.575,-0.85,0.55,0.65,0.125,-0.25,-0.375,-0.725,1,0,0,0
2019-06-06 12:06:14.200,-0.075,0.325,-0.05,-1.075,-3.4,-2.15,-9.525,0.4,0.65,-2.425,-0.8,-1.85,2.8,0.125,-1.8,-3.0,0.2,-3.325,-1.25,-1.2,0.1,1.6,5.1,1.3,0.25,1.0,0.4,-0.2,-1.6,0.025,-5.55,0.425,-1.575,-2.0,-2.1,0.075,3.225,2.075,7.225,-0.8,-2.575,0.525,0.125,1.55,-4.125,-1.25,-1.2,1.7,-0.625,0.975,-0.225,0.025,0.55,-1.85,-7.525,-3.4,-1.45,-1.1,-1.875,-2.6,1.45,-0.275,5.225,-1.75,1,0,0,0
2019-06-06 12:06:14.400,-0.9512195121951219,-3.3658536585365852,-0.6829268292682927,-2.317073170731707,-0.36585365853658536,0.1951219512195122,-3.1463414634146343,-2.0,-0.8780487804878049,-2.1707317073170733,-1.6829268292682926,-0.34146341463414637,-0.926829268292683,-1.170731707317073,-3.292682926829268,1.0975609756097562,-3.341463414634146,-1.4146341463414633,-1.0,-0.07317073170731707,2.0,-0.04878048780487805,2.5853658536585367,-0.975609756097561,3.2195121951219514,2.073170731707317,0.3902439024390244,-0.14634146341463414,1.975609756097561,0.4634146341463415,-0.5853658536585366,-1.5853658536585367,-1.6341463414634145,0.9512195121951219,-0.8048780487804879,0.17073170731707318,-1.1951219512195121,-0.9024390243902439,3.4146341463414633,1.6585365853658536,-2.902439024390244,0.3902439024390244,-0.6585365853658537,-0.17073170731707318,0.6097560975609756,0.5121951219512195,-0.6829268292682927,-1.5365853658536586,0.5853658536585366,1.7317073170731707,0.3902439024390244,-2.4634146341463414,-2.4390243902439024,-0.5853658536585366,-5.536585365853658,-1.170731707317073,-3.6341463414634148,-3.7804878048780486,-1.6097560975609757,-0.2682926829268293,0.17073170731707318,-0.12195121951219512,1.0,0.3902439024390244,1,0,0,0
2019-06-06 12:06:14.600,-1.6153846153846154,-1.5128205128205128,-1.4871794871794872,-0.6923076923076923,-1.5384615384615385,2.7435897435897436,-3.051282051282051,-1.5384615384615385,4.230769230769231,-0.717948717948718,-0.6923076923076923,-0.41025641025641024,-0.6666666666666666,-1.6666666666666667,-4.564102564102564,-1.9230769230769231,-3.8974358974358974,-1.358974358974359,-1.4102564102564104,-1.794871794871795,-1.8717948717948718,-0.7435897435897436,0.358974358974359,-2.41025641025641,1.641025641025641,1.794871794871795,-1.8461538461538463,0.6410256410256411,-1.8974358974358974,-1.1282051282051282,-6.205128205128205,0.3333333333333333,1.0256410256410255,0.02564102564102564,-0.5641025641025641,-0.6410256410256411,1.7692307692307692,-2.3333333333333335,3.641025641025641,0.717948717948718,-4.3076923076923075,-1.4871794871794872,-0.5897435897435898,-1.8974358974358974,0.9230769230769231,0.23076923076923078,1.5384615384615385,0.717948717948718,-0.3333333333333333,-1.794871794871795,-0.6666666666666666,0.8461538461538461,1.5897435897435896,-0.358974358974359,-4.6923076923076925,-1.435897435897436,-3.769230769230769,-1.794871794871795,-0.10256410256410256,-2.128205128205128,0.9743589743589743,0.3076923076923077,6.410256410256411,-2.230769230769231,1,0,0,0
2019-06-06 12:06:14.800,-2.925,0.95,-2.675,-2.625,0.225,-0.025,3.55,-2.05,5.175,2.425,1.75,1.3,1.4,4.4,1.45,2.95,-3.475,1.55,0.45,1.35,-2.275,-1.625,-2.675,-3.55,-2.15,-2.625,-0.625,-1.0,4.0,1.575,0.525,-0.475,1.2,-1.625,0.85,-1.15,-0.25,0.425,0.825,1.225,-4.75,-4.275,-2.7,-1.75,-2.825,-2.45,-1.225,-3.225,3.75,-2.575,-1.8,-1.875,1.95,0.0,-3.9,0.075,-0.525,1.175,-0.575,-0.05,-4.8,-3.55,-6.0,-1.225,1,0,0,0
2019-06-06 12:06:15.000,3.7,5.325,-1.45,0.3,-3.4,-1.725,-8.225,-3.775,-1.0,1.225,-0.525,-2.675,0.725,-0.15,-0.775,0.975,3.075,-2.325,-0.85,0.4,-2.9,0.525,4.0,-0.8,0.15,1.0,-1.875,-0.9,-0.25,0.425,-6.65,-2.225,-5.5,-5.275,-0.225,-2.8,4.3,-0.225,5.25,3.05,-1.4,-4.425,-1.025,2.4,-1.925,-0.875,-1.575,-1.775,-5.625,0.95,-1.0,-2.675,1.975,-1.85,-10.55,-2.45,-4.5,-2.9,0.625,-0.4,-0.5,0.475,5.35,0.75,1,0,0,0
2019-06-06 12:06:15.200,-2.6,-8.25,1.45,1.225,1.15,2.35,-9.75,-3.4,-1.2,1.075,-1.1,-0.9,0.325,1.875,9.95,2.925,2.8,-1.725,-1.0,-2.2,1.325,3.775,-2.7,-1.1,-1.05,-4.45,-1.75,-1.25,-0.15,-0.2,-3.9,3.0,2.225,3.375,-1.975,1.475,-1.7,-0.3,2.325,-0.5,-2.95,-1.75,-0.425,-1.625,0.425,-3.825,-13.2,-7.7,-3.825,1.85,-0.95,0.175,1.15,-3.4,-0.175,3.875,-1.425,4.4,-0.05,-1.825,-1.25,-0.325,-3.25,-4.9,1,0,0,0
2019-06-06 12:06:15.400,-3.2195121951219514,-2.024390243902439,-1.048780487804878,-0.8292682926829268,0.34146341463414637,0.04878048780487805,0.2682926829268293,3.2195121951219514,2.024390243902439,0.12195121951219512,0.17073170731707318,0.6829268292682927,0.14634146341463414,-2.048780487804878,-4.341463414634147,-1.0731707317073171,0.5609756097560976,3.6341463414634148,0.9024390243902439,-1.7560975609756098,-0.7317073170731707,1.5853658536585367,0.14634146341463414,0.2926829268292683,-2.048780487804878,-2.5609756097560976,-1.2682926829268293,-0.8048780487804879,2.073170731707317,-0.34146341463414637,3.097560975609756,0.4878048780487805,-0.14634146341463414,0.36585365853658536,-0.14634146341463414,-1.0,-0.9512195121951219,-1.0975609756097562,-2.4390243902439024,-4.2682926829268295,-2.1463414634146343,-1.5853658536585367,-2.4634146341463414,-1.6097560975609757,-0.7317073170731707,1.4634146341463414,1.3170731707317074,-0.2926829268292683,-0.8536585365853658,-5.487804878048781,-2.658536585365854,-0.9512195121951219,-0.4146341463414634,-2.6097560975609757,-3.268292682926829,-2.6097560975609757,0.36585365853658536,0.024390243902439025,-0.43902439024390244,-0.6097560975609756,-0.4634146341463415,1.9268292682926829,0.4634146341463415,0.14634146341463414,1,0,0,0
2019-06-06 12:06:15.600,-1.0769230769230769,-1.3846153846153846,-1.0,-0.7692307692307693,1.435897435897436,2.7948717948717947,2.2564102564102564,0.46153846153846156,0.7435897435897436,-0.8461538461538461,-0.7692307692307693,-1.4615384615384615,-2.4871794871794872,3.7948717948717947,-5.230769230769231,-0.8205128205128205,-3.3333333333333335,-0.9230769230769231,0.10256410256410256,1.8205128205128205,1.205128205128205,2.6666666666666665,4.82051282051282,-1.9487179487179487,-1.564102564102564,1.0512820512820513,-0.15384615384615385,0.7435897435897436,2.2051282051282053,-1.205128205128205,-1.8974358974358974,0.7692307692307693,0.5128205128205128,-0.6923076923076923,-0.8974358974358975,-0.6923076923076923,-2.2564102564102564,-3.9743589743589745,-4.435897435897436,-1.641025641025641,-3.230769230769231,-0.5128205128205128,-0.38461538461538464,-0.6410256410256411,3.1794871794871793,-3.5128205128205128,1.4871794871794872,0.05128205128205128,-0.28205128205128205,-0.46153846153846156,-1.2564102564102564,-1.7435897435897436,-0.6923076923076923,-1.794871794871795,-6.128205128205129,-0.5384615384615384,1.5897435897435896,-1.0,-0.8717948717948718,-1.8717948717948718,-3.4615384615384617,-1.9230769230769231,-3.230769230769231,-2.8461538461538463,1,0,0,0
2019-06-06 12:06:15.800,-1.5,1.825,-1.675,-1.675,-3.475,-5.575,-5.05,1.225,-3.825,2.85,1.825,-0.6,-1.475,0.5,-6.05,-2.525,1.8,-0.875,-1.725,-0.475,2.775,0.1,-6.15,1.3,-2.35,5.775,-0.7,-3.125,-4.375,-1.075,8.7,2.8,-0.2,-1.45,0.9,-0.2,3.6,2.7,-2.8,-3.55,1.275,-4.2,-3.675,-1.075,0.2,-1.1,3.225,2.2,-0.6,-0.45,-0.125,-1.45,-1.525,1.95,2.975,-2.125,-0.575,-6.95,-0.6,3.25,3.9,-0.125,-9.1,-3.5,1,0,0,0
2019-06-06 12:06:16.000,-7.65,-4.375,-1.75,0.525,-4.4,-2.65,-8.15,-1.05,1.475,0.1,-1.025,-0.95,1.475,0.6,3.275,2.5,0.35,2.0,1.1,0.7,-0.7,-3.675,-12.3,-1.4,-9.275,-0.8,-1.875,-2.675,-3.625,-2.6,2.825,2.15,5.9,1.15,-0.75,-0.85,3.95,2.7,7.95,0.725,-1.5,0.05,-0.05,-0.4,-1.0,-1.2,-6.75,-4.425,-4.175,-3.875,-2.525,-2.0,0.075,1.05,9.325,0.85,7.225,-0.725,-0.15,-0.025,2.925,2.725,-5.675,-4.95,1,0,0,0
2019-06-06 12:06:16.200,-3.3,-2.075,-1.775,-1.325,-0.45,-0.85,2.05,-0.95,1.025,-1.1,-0.2,-0.9,0.1,1.7,1.225,0.25,0.7,1.275,-1.0,-0.3,1.525,1.625,3.325,-0.3,-1.125,-3.75,-0.15,-0.225,-0.4,0.0,1.45,-0.2,1.975,0.45,0.075,-0.575,0.6,0.15,-2.45,-0.625,-2.25,-0.325,-1.2,-0.625,-0.525,-2.65,-3.425,-1.7,-2.4,-2.05,-0.65,-0.225,-2.225,-2.3,-4.425,-1.025,-0.125,1.85,-0.65,-1.2,0.675,0.075,-2.9,-1.5,1,0,0,0
2019-06-06 12:06:16.400,-8.170731707317072,-0.6097560975609756,1.4146341463414633,0.4878048780487805,-1.7804878048780488,0.2682926829268293,-0.975609756097561,-4.317073170731708,0.07317073170731707,-5.536585365853658,-1.4390243902439024,2.5365853658536586,0.2682926829268293,-7.634146341463414,0.9512195121951219,-0.7317073170731707,4.0,7.609756097560975,0.34146341463414637,-5.121951219512195,1.1951219512195121,1.7804878048780488,-15.585365853658537,1.146341463414634,-5.195121951219512,-3.926829268292683,-0.36585365853658536,1.2926829268292683,-3.097560975609756,-2.6097560975609757,-4.7560975609756095,-3.268292682926829,4.317073170731708,-3.073170731707317,-2.951219512195122,-1.3902439024390243,2.073170731707317,-1.3170731707317074,-5.390243902439025,1.9024390243902438,-0.7804878048780488,4.439024390243903,0.21951219512195122,-4.7317073170731705,-0.7804878048780488,6.170731707317073,-4.219512195121951,-0.2682926829268293,-5.7317073170731705,-8.536585365853659,-1.853658536585366,3.2195121951219514,-1.829268292682927,-2.8780487804878048,8.268292682926829,-3.268292682926829,4.024390243902439,6.170731707317073,-1.9024390243902438,-2.6097560975609757,3.5853658536585367,0.975609756097561,0.3902439024390244,3.1463414634146343,1,0,0,0
2019-06-06 12:06:16.600,4.102564102564102,4.0,-0.4358974358974359,-0.07692307692307693,0.38461538461538464,2.871794871794872,-1.0769230769230769,-1.0,-0.46153846153846156,-2.8461538461538463,-3.4358974358974357,1.5128205128205128,-1.1794871794871795,-3.076923076923077,-5.358974358974359,-1.2564102564102564,-3.4358974358974357,-1.9230769230769231,0.1282051282051282,-3.0256410256410255,-0.717948717948718,-0.2564102564102564,-4.538461538461538,-1.2820512820512822,5.743589743589744,-1.3076923076923077,-0.46153846153846156,0.5897435897435898,-0.23076923076923078,5.897435897435898,7.6923076923076925,0.8205128205128205,-2.8205128205128207,-3.3076923076923075,-0.46153846153846156,-0.9743589743589743,-0.48717948717948717,-3.4871794871794872,-3.41025641025641,-0.02564102564102564,-2.4615384615384617,-0.9230769230769231,1.0512820512820513,-1.1794871794871795,1.1538461538461537,1.5897435897435896,-0.6666666666666666,-2.7948717948717947,-1.5897435897435896,-0.9487179487179487,-1.564102564102564,1.641025641025641,1.6923076923076923,0.6153846153846154,5.256410256410256,1.358974358974359,-7.3076923076923075,-2.3333333333333335,-1.0,-3.2564102564102564,-0.7692307692307693,-5.384615384615385,-5.0,-2.3076923076923075,1,0,0,0
2019-06-06 12:06:16.800,-0.7,3.05,-0.35,-0.2,-2.0,1.125,-3.175,1.3,-1.525,-0.55,0.0,0.475,1.45,-7.575,-3.025,-0.775,-0.075,-1.775,-1.425,-1.4,1.775,0.1,-2.875,-1.425,-0.175,1.025,-0.225,-0.75,-3.175,-2.575,-6.475,0.1,-0.375,-3.95,-1.225,-1.55,1.325,-1.95,0.1,-2.025,-0.425,-0.775,-1.075,-1.3,-1.85,5.25,1.3,-1.0,-0.3,0.625,-0.05,-0.475,-1.15,0.1,-0.175,-1.65,-1.85,-2.475,-1.3,0.0,2.6,2.425,1.825,-0.275,1,0,0,0
2019-06-06 12:06:17.000,-0.8,2.225,0.55,-0.875,1.75,-0.95,-6.725,-0.925,-5.6,-4.9,-1.225,-1.025,-0.25,-0.25,-1.475,-1.025,1.075,2.7,-0.675,0.0,-2.325,2.625,-4.0,-2.075,-2.175,-1.475,-0.475,-0.1,4.45,-2.975,-1.6,2.3,-0.45,-3.9,-2.475,-0.5,-2.45,0.225,3.375,-1.425,4.125,3.275,-0.275,-0.95,0.725,1.25,-3.45,0.15,-3.25,-4.425,-1.225,-0.925,1.45,-4.3,0.05,1.8,0.575,0.575,-0.625,-1.225,-4.35,1.375,-0.025,-5.15,1,0,0,0
2019-06-06 12:06:17.200,1.95,1.1,-0.05,-2.075,-2.375,0.8,0.45,1.75,-3.775,-2.725,-0.775,-1.625,-0.375,-2.375,-5.225,-1.825,0.275,-1.925,-1.15,-0.175,0.85,1.2,5.65,1.225,-1.425,0.45,-0.025,-2.45,-1.55,3.975,-0.325,1.325,-2.675,-1.8,-1.175,1.05,2.65,-0.775,-0.725,-2.825,2.0,1.2,-0.825,0.575,-0.125,1.325,1.25,1.05,-2.6,-0.25,-0.575,-1.275,-1.375,-2.15,-9.325,-3.475,2.05,-2.175,-1.725,1.075,0.975,-3.4,-2.225,-1.725,1,0,0,0
2019-06-06 12:06:17.400,-0.07317073170731707,-0.975609756097561,-0.7804878048780488,0.0,-0.9024390243902439,1.8780487804878048,-1.9268292682926829,-1.048780487804878,0.6097560975609756,-0.6829268292682927,-0.6829268292682927,-1.7073170731707317,1.5121951219512195,-0.3902439024390244,-1.6341463414634145,-1.5121951219512195,-1.024390243902439,-1.0,-0.7804878048780488,-1.024390243902439,-0.9512195121951219,-0.4634146341463415,0.04878048780487805,0.5609756097560976,-1.3902439024390243,-0.12195121951219512,-0.9024390243902439,-1.4634146341463414,2.1463414634146343,1.8780487804878048,0.4634146341463415,-2.975609756097561,-1.975609756097561,-0.21951219512195122,-0.21951219512195122,-0.5365853658536586,-1.9024390243902438,-3.731707317073171,-4.975609756097561,-0.8780487804878049,0.7560975609756098,-0.6829268292682927,-0.8536585365853658,-0.7317073170731707,-1.7073170731707317,0.926829268292683,5.7073170731707314,-0.7804878048780488,-0.0975609756097561,-1.0975609756097562,-1.1219512195121952,-1.6097560975609757,1.7317073170731707,1.3414634146341464,-1.024390243902439,-2.073170731707317,-2.7804878048780486,-1.024390243902439,-0.7073170731707317,0.8780487804878049,-0.6341463414634146,-3.097560975609756,-5.634146341463414,2.5121951219512195,1,0,0,0
2019-06-06 12:06:17.600,-1.55,1.0,0.35,3.075,-0.525,-1.45,0.7,-0.575,-0.1,-0.975,-1.1,-2.675,1.775,1.75,2.175,-0.575,-0.15,-1.0,-0.925,-1.6,-2.85,-1.45,-9.175,-2.425,-2.775,-1.05,-1.05,-0.025,-0.575,-0.875,-3.8,-2.25,0.2,-2.575,-2.275,-3.525,-0.2,0.975,1.15,0.925,-5.375,0.225,0.375,2.375,-1.6,-2.425,-6.075,-2.85,0.575,-0.55,-1.0,-1.925,2.075,0.85,3.075,-0.125,4.2,-0.55,-0.8,-1.5,0.8,0.025,4.975,-0.9,1,0,0,0
2019-06-06 12:06:17.800,0.0,-0.717948717948718,-1.205128205128205,0.20512820512820512,2.7435897435897436,1.7179487179487178,-5.230769230769231,0.3076923076923077,-0.4358974358974359,-0.8205128205128205,-0.5384615384615384,0.8461538461538461,0.0,-0.1794871794871795,-0.8461538461538461,-4.17948717948718,-1.1025641025641026,-0.4358974358974359,-0.358974358974359,-1.1794871794871795,-1.641025641025641,1.8205128205128205,0.5128205128205128,-1.794871794871795,-1.794871794871795,-1.1538461538461537,-1.435897435897436,-1.9230769230769231,0.23076923076923078,-1.435897435897436,-8.897435897435898,0.2564102564102564,-2.2051282051282053,-1.0,-0.6410256410256411,-1.2307692307692308,-0.6153846153846154,-0.4358974358974359,6.666666666666667,-1.641025641025641,0.358974358974359,-0.8205128205128205,-0.9743589743589743,-1.3333333333333333,-0.7692307692307693,0.0,-3.7435897435897436,3.282051282051282,0.15384615384615385,-0.7435897435897436,-0.9743589743589743,-0.2564102564102564,1.0256410256410255,-2.230769230769231,-0.8717948717948718,1.1025641025641026,-0.7948717948717948,-0.3333333333333333,-0.3333333333333333,-0.358974358974359,-1.358974358974359,0.07692307692307693,3.3333333333333335,-1.6923076923076923,1,0,0,0
2019-06-06 12:06:18.000,-2.925,-1.35,-1.075,-0.85,-1.25,-0.425,-13.95,-4.625,-1.075,-0.275,-0.375,0.125,0.95,0.475,8.625,2.575,0.275,-0.25,-0.375,-1.175,-0.325,0.375,1.8,-3.275,-0.825,-1.075,-0.45,-0.25,0.0,2.85,-3.4,-0.4,-0.7,-0.375,-0.7,-1.25,-1.875,-2.875,4.15,1.4,0.725,-0.925,-0.875,-0.975,0.925,-0.275,-13.675,-2.95,-0.975,-1.15,-1.225,-0.35,-0.8,0.175,-0.275,1.6,0.175,-0.275,-0.875,-1.2,1.125,-1.575,5.075,2.05,1,0,0,0
2019-06-06 12:06:18.200,0.9,-0.325,-0.35,-0.275,-0.825,-0.425,-5.475,0.025,-3.675,-0.6,-0.45,-0.8,-1.475,-0.775,-1.775,-0.575,-2.3,-0.75,-0.525,1.0,0.425,-1.1,-3.775,-2.3,-0.9,-0.4,-0.15,0.675,0.8,-1.45,-4.5,-1.75,-0.575,-0.975,-0.925,-0.45,-0.175,-1.225,2.35,0.575,0.575,-1.075,-1.4,-1.75,-1.825,-2.275,1.975,-2.95,0.9,-0.525,-0.825,-1.3,2.775,2.65,-3.1,0.825,-0.975,-1.15,-1.275,-1.675,-1.875,1.2,0.65,-0.675,1,0,0,0
2019-06-06 12:06:18.400,0.3902439024390244,-1.3170731707317074,-1.5609756097560976,-3.341463414634146,-2.2195121951219514,-1.024390243902439,6.804878048780488,-3.975609756097561,-0.1951219512195122,-0.3902439024390244,-0.04878048780487805,0.8292682926829268,0.21951219512195122,2.3658536585365852,-4.317073170731708,2.268292682926829,-2.5609756097560976,-0.9512195121951219,-0.5853658536585366,-0.6341463414634146,-0.975609756097561,0.3902439024390244,-5.780487804878049,-2.5853658536585367,2.4634146341463414,-0.4634146341463415,-1.0,-1.0,0.926829268292683,1.146341463414634,9.365853658536585,1.6829268292682926,-2.5365853658536586,-0.1951219512195122,0.07317073170731707,1.7560975609756098,0.36585365853658536,-1.2926829268292683,-9.634146341463415,-0.6585365853658537,-2.5121951219512195,-1.0,-1.2682926829268293,-1.3902439024390243,-0.12195121951219512,-2.902439024390244,-3.268292682926829,-4.7317073170731705,2.292682926829268,-0.4146341463414634,-1.0731707317073171,-0.8536585365853658,-0.1951219512195122,-0.975609756097561,5.390243902439025,2.3658536585365852,-4.7317073170731705,-1.2682926829268293,-1.048780487804878,-1.2195121951219512,1.7560975609756098,0.5121951219512195,-13.195121951219512,-2.3902439024390243,1,0,0,0
2019-06-06 12:06:18.600,-0.8,-1.425,-1.725,-1.575,0.125,-0.625,-4.775,-0.25,1.075,-0.575,-0.575,-0.85,-1.7,-0.225,-0.4,-0.125,-4.25,-1.0,-0.675,-1.275,0.675,-0.4,-3.075,-3.425,-0.05,-1.2,-1.075,-0.95,0.15,2.45,0.9,-0.725,-0.1,0.025,0.25,-0.125,-1.075,-0.75,1.775,1.7,-3.075,-1.35,-1.125,-0.9,0.025,-1.725,-1.4,-1.625,2.2,-0.525,-0.45,0.7,1.15,2.75,-1.8,3.225,-1.325,-0.475,-0.625,-0.35,-0.325,-4.8,-10.35,-2.75,1,0,0,0
2019-06-06 12:06:18.800,1.0769230769230769,-1.1794871794871795,-0.5384615384615384,0.7692307692307693,1.4615384615384615,-1.5128205128205128,-4.82051282051282,0.15384615384615385,-2.6923076923076925,-0.6410256410256411,-0.6153846153846154,-0.8461538461538461,-0.6410256410256411,1.2820512820512822,-5.153846153846154,-4.076923076923077,-0.48717948717948717,-0.6923076923076923,-0.5897435897435898,-0.3333333333333333,1.7435897435897436,-1.5897435897435896,1.1794871794871795,0.8461538461538461,1.6923076923076923,-1.0512820512820513,-1.2307692307692308,-0.358974358974359,0.7948717948717948,-0.8974358974358975,-7.128205128205129,0.1794871794871795,-2.6666666666666665,-0.717948717948718,-1.205128205128205,-2.4871794871794872,-3.1794871794871793,0.20512820512820512,0.6153846153846154,-1.6153846153846154,0.8461538461538461,-0.5128205128205128,-0.46153846153846156,-0.10256410256410256,2.6153846153846154,-0.6153846153846154,-2.6153846153846154,2.871794871794872,-0.717948717948718,-0.8974358974358975,-1.1794871794871795,-1.3076923076923077,-1.5897435897435896,1.9743589743589745,-8.58974358974359,-3.6666666666666665,-1.7692307692307692,-0.41025641025641024,-0.2564102564102564,-1.0256410256410255,-2.948717948717949,-0.5897435897435898,2.358974358974359,-0.48717948717948717,1,0,0,0
2019-06-06 12:06:19.000,-1.175,-0.825,-1.25,-1.2,-0.1,-0.475,-4.675,-4.425,-0.2,-0.875,-1.15,-1.85,-0.175,-2.175,-7.075,-3.9,0.775,-0.25,-0.2,-0.2,1.175,1.9,5.825,2.975,-2.55,-1.325,-1.475,-1.2,0.625,-0.15,-2.325,-0.6,-0.05,-0.675,-0.5,-0.275,-0.225,-0.375,-7.4,0.625,-0.875,-0.275,-0.425,-0.825,-2.275,-0.4,4.6,1.8,-2.775,-1.15,-1.125,-0.975,-1.075,-2.525,-8.95,-3.4,1.4,-0.225,0.05,0.0,-0.4,0.65,-3.025,-0.775,1,0,0,0
